id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
62315,uncommon,2699,watermelon,watermelon,,2023-02-15T13:42:38.449Z,134.95,600,600,296,11,5,0,6840
50458,cosmetic,4300,worldcup,worldcup,,2023-02-17T15:17:17.863Z,215.00,50,50,43,0,0,0,0
33272,common,500,basketball,basketball,,2023-02-17T23:39:57.900Z,25.00,4278,2827,2189,6,1,0,0
61271,common,180,virus,virus,,2023-02-17T13:55:47.719Z,9.00,2000,2000,1436,9,3,0,0
50815,rare,4000,wheeee,wheeee,,2023-02-09T17:11:15.509Z,200.00,150,150,17,662,301,158.88,0
50575,legendary,85000,spy,spy,,2023-02-15T15:24:32.589Z,4250.00,10,10,3,58177,30661,22643.42,49050
16888,epic,22500,shades,shades,,2023-02-14T11:30:02.933Z,1125.00,50,50,15,48000,19223,1790.59,0
69486,common,250,bowling,bowling,,2023-02-17T07:39:49.482Z,12.50,2000,2000,1900,0,0,0,0
68810,common,180,vase,vase,,2023-02-17T07:40:15.065Z,9.00,2000,2000,1804,0,0,0,0
69060,common,800,basketball,basketball,,2023-02-17T11:03:20.852Z,40.00,4278,2827,3280,14,5,0,5340
56880,epic,12000,snowman,snowman,,2022-11-19T14:44:23.517Z,600.00,50,50,51,310,169,3.51,0
68908,common,160,vase,vase,,2023-02-17T20:23:50.524Z,8.00,2000,2000,1860,0,0,0,0
50229,common,1100,crosshair,crosshair,,2023-02-17T08:44:57.692Z,55.00,2000,2000,657,30,14,0,0
41036,epic,8900,royman,royman,,2023-01-20T00:37:50.717Z,445.00,50,50,19,8166,3250,528.21,0
69922,common,158,basketball,basketball,,2023-02-17T17:26:45.380Z,7.90,4278,2827,3399,0,0,0,0
42321,epic,15000,discoball,discoball,,2022-11-02T13:56:00.439Z,750.00,53,53,17,5466,2179,462.76,0
70072,common,200,basketball,basketball,,2023-02-17T06:46:29.543Z,10.00,4278,2827,3487,0,0,0,0
70170,common,420,basketball,basketball,,2023-02-17T21:15:48.175Z,21.00,4278,2827,3542,0,0,0,0
70178,common,130,basketball,basketball,,2023-02-18T01:03:12.565Z,6.50,4278,2827,3547,14,5,2.25,0
3928,uncommon,750,target,target,,2023-02-15T14:47:26.676Z,37.50,747,747,109,84,44,2.64,0
64998,epic,15500,mummy,mummy,,2023-02-07T14:31:31.132Z,775.00,50,50,44,2565,1664,23.84,0
66500,common,190,clock,clock,,2023-02-17T12:29:52.490Z,9.50,2000,2000,1965,53,21,0,0
68237,common,250,bowling,bowling,,2023-02-17T07:39:42.867Z,12.50,2000,2000,1462,0,0,0,0
7744,epic,7000,eyeball2,eyeball2,,2022-12-17T02:03:37.878Z,350.00,75,75,35,517,274,14.41,0
70167,common,125,xmasball2,xmasball2,,2023-02-17T19:34:33.884Z,6.25,3998,3110,4109,0,0,0,0
46750,rare,3999,peach,peach,,2022-09-17T20:19:31.071Z,199.95,100,100,99,162,66,1.0,0
70140,common,200,basketball,basketball,,2023-02-17T18:17:51.408Z,10.00,4278,2827,3527,29,19,4.13,0
66239,common,300,volleyball,volleyball,,2023-02-18T02:47:00.774Z,15.00,2000,2000,1436,0,0,0,0
69901,common,129,xmasball2,xmasball2,,2023-02-17T13:26:02.816Z,6.45,3998,3110,4005,0,0,0,0
69915,common,120,xmasball2,xmasball2,,2023-02-17T21:55:16.748Z,6.00,3998,3110,4009,0,0,0,0
69921,common,129,xmasball2,xmasball2,,2023-02-17T13:26:06.518Z,6.45,3998,3110,4012,0,0,0,0
69987,common,129,xmasball2,xmasball2,,2023-02-17T13:26:14.148Z,6.45,3998,3110,4039,0,0,0,0
48767,rare,30000,gamer,gamer,,2022-12-27T05:51:29.797Z,1500.00,100,100,69,0,0,0,0
70173,common,110,xmasball2,xmasball2,,2023-02-17T22:13:54.922Z,5.50,3998,3110,4112,0,0,0,0
62269,common,180,virus,virus,,2023-02-17T13:55:52.363Z,9.00,2000,2000,1875,8,4,0,0
41783,rare,6900,jackolantern,jackolantern,,2023-01-05T19:34:43.057Z,345.00,150,150,2,4252,2132,837.93,0
10794,rare,1620,eyeball,eyeball,,2022-12-30T13:38:12.160Z,81.00,290,290,384,1230,493,14.12,0
37058,common,350,beachball,beachball,,2023-02-17T15:52:21.579Z,17.50,3505,3505,4447,5927,2433,0.73,0
47695,common,1300,starballoon,starballoon,,2023-02-17T06:21:47.573Z,65.00,3686,3686,4609,19083,8008,1.85,100
67932,common,130,starballoon,starballoon,,2023-02-18T02:06:27.543Z,6.50,3686,3686,4732,6,1,0.25,0
39962,common,520,beachball,beachball,,2023-02-17T15:57:40.465Z,26.00,3505,3505,4805,9870,3408,0.8,0
70078,common,500,basketball,basketball,,2023-02-17T16:01:06.228Z,25.00,4278,2827,3490,0,0,0,0
47310,rare,22500,burger,burger,,2022-10-30T04:48:59.424Z,1125.00,150,150,1,3106,1502,612.55,0
22649,common,1569,8ball,8ball,,2023-02-17T08:36:17.665Z,78.45,3584,3584,2719,24,10,0,0
69743,common,250,starballoon,starballoon,,2023-02-17T16:01:15.602Z,12.50,3686,3686,4910,0,0,0,0
69836,common,130,starballoon,starballoon,,2023-02-17T06:32:35.780Z,6.50,3686,3686,4966,0,0,0,0
69863,common,129,starballoon,starballoon,,2023-02-17T13:25:45.479Z,6.45,3686,3686,4986,0,0,0,0
68917,common,144,beachball,beachball,,2023-02-17T18:35:13.469Z,7.20,3505,3505,4994,0,0,0,0
69882,common,600,starballoon,starballoon,,2023-02-18T00:12:51.576Z,30.00,3686,3686,4997,0,0,0,0
7608,epic,30000,eyeball2,eyeball2,,2022-10-30T04:52:32.534Z,1500.00,75,75,1,3715,1603,579.65,0
13860,epic,30000,xmasball,xmasball,,2022-10-30T04:51:29.771Z,1500.00,60,60,1,791,386,19.36,0
38119,rare,15000,bowie,bowie,,2022-10-26T17:18:16.353Z,750.00,322,322,1,493,213,8.21,0
3369,epic,30000,baseball,baseball,,2022-10-30T04:53:47.076Z,1500.00,70,70,1,1414,712,98.31,0
5100,rare,20000,marble,marble,,2022-10-30T04:53:22.155Z,1000.00,288,288,1,772,326,26.88,0
40728,epic,30000,royman,royman,,2022-10-30T04:50:34.253Z,1500.00,50,50,1,8300,3424,337.25,0
3677,uncommon,19000,target,target,,2023-02-17T10:20:49.190Z,950.00,747,747,1,558,207,2.6,0
53376,rare,20000,diver,diver,,2022-10-30T04:47:57.422Z,1000.00,150,150,1,2360,1048,173.20,0
44264,uncommon,20000,watermelon,watermelon,,2023-02-17T10:20:41.026Z,1000.00,600,600,1,1037,384,14.5,0
36685,epic,30000,tamagochi,tamagochi,,2022-10-30T04:51:06.468Z,1500.00,76,76,1,4458,1867,291.62,0
56358,rare,28000,ladybug,ladybug,,2023-02-14T11:29:19.772Z,1400.00,150,150,1,15979,8619,4148.65,22390
40215,epic,32500,citrus,citrus,,2022-10-30T04:50:46.578Z,1625.00,50,50,1,5921,2435,66.22,0
16710,epic,32500,snowman,snowman,,2022-10-30T04:51:18.493Z,1625.00,50,50,1,10674,4118,143.74,0
44968,rare,10000,skullpatch,skullpatch,,2022-10-30T04:50:18.312Z,500.00,150,150,2,3478,1352,16.08,0
53377,rare,9000,diver,diver,,2022-11-27T03:18:28.306Z,450.00,150,150,2,329,168,6.22,0
40098,common,5000,volleyball,volleyball,,2023-02-17T10:07:24.166Z,250.00,2000,2000,2,250,94,2.0,0
2898,rare,10000,eyeball,eyeball,,2022-10-30T04:53:57.080Z,500.00,290,290,2,892,408,46.53,0
49201,epic,20000,potion,potion,,2022-10-30T04:48:33.141Z,1000.00,50,50,3,5464,2208,342.39,0
67290,uncommon,3000,earth,earth,,2023-02-16T23:04:30.642Z,150.00,600,600,4,16,11,0.66,0
40732,epic,8500,royman,royman,,2023-02-09T03:03:44.124Z,425.00,50,50,5,6106,2500,315.03,0
5114,rare,4000,marble,marble,,2023-02-12T13:25:13.372Z,200.00,288,288,6,5983,2651,247.70,470
2282,common,800,beachball,beachball,,2023-02-17T10:07:00.679Z,40.00,3505,3505,7,135,60,2.9,0
64961,epic,26100,mummy,mummy,,2023-01-19T12:15:49.508Z,1305.00,50,50,7,0,0,0,0
64962,epic,27000,mummy,mummy,,2023-02-17T23:26:12.321Z,1350.00,50,50,8,14211,7128,1101.34,8090
47317,rare,7000,burger,burger,,2023-02-12T02:43:23.414Z,350.00,150,150,8,1024,485,127.12,500
13380,epic,11000,discoball,discoball,,2023-01-30T22:45:59.453Z,550.00,53,53,10,6835,2528,44.94,0
43605,uncommon,1000,opencan,opencan,,2023-02-15T12:20:31.758Z,50.00,600,600,12,1023,443,43.42,0
47322,rare,7000,burger,burger,,2022-12-22T09:30:38.647Z,350.00,150,150,13,15516,6719,385.42,1470
42173,epic,14500,discoball,discoball,,2022-11-24T14:07:34.121Z,725.00,53,53,14,4443,1754,48.39,0
47323,rare,20000,burger,burger,,2022-12-16T19:51:42.818Z,1000.00,150,150,14,21957,10928,5787.28,15400
56373,rare,6300,ladybug,ladybug,,2023-01-10T19:34:34.903Z,315.00,150,150,16,4046,2037,43.11,0
944,epic,14500,devil,devil,,2023-02-11T13:48:29.771Z,725.00,81,81,17,7837,4017,1596.90,2300
52605,epic,60000,ghost,ghost,,2023-02-17T23:19:45.877Z,3000.00,50,50,18,26250,13977,7107.51,11620
42442,epic,16000,discoball,discoball,,2023-01-11T22:45:59.577Z,800.00,53,53,18,6534,2790,137.29,1020
49217,epic,12050,potion,potion,,2023-02-04T21:36:58.655Z,602.50,50,50,19,3947,1937,95.11,0
44352,uncommon,1200,watermelon,watermelon,,2023-02-15T13:48:10.652Z,60.00,600,600,22,5185,1822,35.59,0
41943,rare,4000,peach,peach,,2023-01-24T02:06:42.276Z,200.00,100,100,22,4837,1755,44.27,0
44368,uncommon,1048,watermelon,watermelon,,2023-02-15T18:52:59.767Z,52.40,600,600,24,2473,1017,125.33,0
50440,cosmetic,6000,worldcup,worldcup,,2023-02-18T00:12:22.057Z,300.00,50,50,25,102,47,0,0
38145,rare,1700,bowie,bowie,,2023-01-26T05:58:57.116Z,85.00,322,322,27,1039,417,11.28,0
44995,rare,3300,skullpatch,skullpatch,,2022-12-28T09:49:37.017Z,165.00,150,150,29,1519,614,13.13,0
4111,legendary,40500,waffle2,waffle2,,2023-02-11T11:38:50.607Z,2025.00,18,18,29,1326,575,14.01,8750
44068,epic,15000,snowman,snowman,,2023-01-20T18:15:17.676Z,750.00,50,50,31,2439,1049,168.27,0
44998,rare,3000,skullpatch,skullpatch,,2023-01-28T03:20:47.474Z,150.00,150,150,32,4593,2360,23.29,0
46301,rare,15500,xmasball1,xmasball1,,2023-01-23T14:45:08.054Z,775.00,100,100,32,3875,1845,47.21,420
64986,epic,17000,mummy,mummy,,2023-02-18T01:06:58.028Z,850.00,50,50,32,7771,3482,774.34,12680
40120,rare,12000,ninja,ninja,,2023-02-08T14:55:20.378Z,600.00,100,100,32,26459,11792,2727.94,9170
42112,epic,9000,royman,royman,,2022-12-22T09:29:49.946Z,450.00,50,50,33,7254,3139,49.78,0
41814,rare,4200,jackolantern,jackolantern,,2022-12-06T12:41:46.140Z,210.00,150,150,33,2093,901,73.51,0
47452,rare,30000,burger,burger,,2023-01-31T14:49:49.407Z,1500.00,150,150,34,31206,17198,8842.56,46330
42984,epic,8000,royman,royman,,2022-12-22T09:29:45.399Z,400.00,50,50,37,3941,1763,58.62,0
50985,epic,60000,owl,owl,,2023-02-11T18:17:18.964Z,3000.00,50,50,37,1504,825,96.56,2000
65042,rare,3000,frankie,frankie,,2023-01-27T15:15:03.057Z,150.00,150,150,38,0,0,0,0
43465,epic,11000,royman,royman,,2023-02-01T13:13:57.176Z,550.00,50,50,40,9073,4692,899.77,0
12226,uncommon,3450,derp,derp,,2023-02-17T16:47:32.552Z,172.50,420,420,41,1803,699,11.78,0
41825,rare,3900,jackolantern,jackolantern,,2022-12-06T12:41:40.856Z,195.00,150,150,42,1410,585,16.86,0
43735,rare,2600,banana,banana,,2022-10-11T05:55:04.916Z,130.00,150,150,42,2049,853,28.53,0
45823,epic,28500,angel,angel,,2023-02-17T13:20:13.777Z,1425.00,50,50,43,2436,1146,42.40,0
49242,epic,13000,potion,potion,,2023-01-25T22:07:35.228Z,650.00,50,50,44,2158,1079,56.95,0
59195,rare,5000,cougar,cougar,,2022-10-03T16:52:25.547Z,250.00,150,150,44,2,0,0,0
46825,rare,4000,cherry,cherry,,2023-02-07T13:58:26.489Z,200.00,100,100,45,1287,541,19.24,0
45777,rare,4000,peach,peach,,2023-01-24T02:06:39.798Z,200.00,100,100,46,5743,2302,82.39,0
43095,epic,14600,shades,shades,,2023-01-11T22:27:25.668Z,730.00,50,50,47,3315,1412,37.34,0
50995,epic,28500,owl,owl,,2023-02-17T04:40:43.015Z,1425.00,50,50,47,26528,14099,5532.34,13730
57413,epic,14600,dragon,dragon,,2023-02-11T08:10:19.114Z,730.00,50,50,47,2060,981,266.61,640
5420,rare,4000,marble,marble,,2023-02-17T08:48:38.659Z,200.00,288,288,38,714,284,7.19,0
56407,rare,5000,ladybug,ladybug,,2023-01-24T14:30:12.872Z,250.00,150,150,47,232,107,5.82,0
57414,epic,12000,dragon,dragon,,2023-02-08T12:16:02.061Z,600.00,50,50,48,2944,1292,37.56,1600
65002,epic,17000,mummy,mummy,,2023-02-17T23:24:56.587Z,850.00,50,50,48,0,0,0,1030
45909,rare,4000,peach,peach,,2023-01-24T02:06:54.485Z,200.00,100,100,49,2226,1016,12.33,0
50848,rare,20000,wheeee,wheeee,,2022-11-28T03:01:03.174Z,1000.00,150,150,50,840,435,129.21,0
57416,epic,20000,dragon,dragon,,2023-01-09T21:34:16.086Z,1000.00,50,50,50,542,277,14.73,220
43546,epic,7000,royman,royman,,2023-02-07T20:33:00.998Z,350.00,50,50,50,2540,1093,39.98,0
57023,epic,13000,potion,potion,,2022-12-01T10:07:28.416Z,650.00,50,50,51,575,268,8.88,0
45929,rare,4000,peach,peach,,2023-01-24T02:06:37.774Z,200.00,100,100,51,4773,2545,11.16,0
45933,rare,3800,peach,peach,,2023-02-17T19:58:10.462Z,190.00,100,100,52,6276,1673,21.29,0
46397,rare,8500,egg,egg,,2023-01-31T12:16:15.311Z,425.00,100,100,52,1348,571,23.81,0
1086,rare,3150,coconut,coconut,,2022-10-27T08:11:55.121Z,157.50,288,288,53,190,76,0,0
45973,rare,3434,peach,peach,,2023-01-23T14:12:28.185Z,171.70,100,100,54,1182,530,21.09,0
57206,epic,12000,snowman,snowman,,2022-11-19T14:44:26.739Z,600.00,50,50,54,503,239,5.30,0
45998,rare,3434,peach,peach,,2023-01-23T14:12:21.820Z,171.70,100,100,55,1009,471,57.20,0
59207,rare,5000,cougar,cougar,,2023-01-15T09:09:38.663Z,250.00,150,150,56,227,114,0,0
61567,epic,12000,snowman,snowman,,2022-11-19T14:44:28.514Z,600.00,50,50,56,53,22,0.66,0
66517,epic,7000,royman,royman,,2023-02-07T20:33:37.186Z,350.00,50,50,56,0,0,0,0
56922,epic,12000,snowman,snowman,,2022-11-28T16:18:40.154Z,600.00,50,50,52,448,213,6.36,0
3063,rare,1800,eyeball,eyeball,,2022-11-28T20:50:43.898Z,90.00,290,290,59,140,69,9.24,0
46365,rare,4000,peach,peach,,2023-01-24T02:07:03.233Z,200.00,100,100,60,566,293,10.84,0
45078,rare,2800,skullpatch,skullpatch,,2023-01-29T18:40:20.633Z,140.00,150,150,60,1143,504,22.20,0
46377,rare,4000,peach,peach,,2023-01-24T02:06:32.477Z,200.00,100,100,61,3762,2037,519.70,0
46383,rare,4000,peach,peach,,2023-01-24T02:07:05.913Z,200.00,100,100,62,557,258,11.08,0
46901,rare,8500,egg,egg,,2023-01-31T12:16:09.971Z,425.00,100,100,65,1434,576,14.50,0
3159,rare,3000,eyeball,eyeball,,2022-02-07T14:34:21.118Z,150.00,290,290,67,4,1,0,0
46833,rare,18833,egg,egg,,2023-02-17T04:25:19.139Z,941.65,100,100,58,20925,12243,883.60,6460
49660,rare,4000,cherry,cherry,,2023-02-07T13:58:32.450Z,200.00,100,100,67,682,307,11.61,0
45292,rare,10000,ninja,ninja,,2022-08-22T22:41:01.341Z,500.00,100,100,69,793,323,8.63,0
65073,rare,4200,frankie,frankie,,2023-01-27T15:44:01.771Z,210.00,150,150,69,309,166,0,1300
49801,rare,4000,cherry,cherry,,2023-02-07T13:58:38.382Z,200.00,100,100,72,603,303,11.93,0
1190,rare,2000,coconut,coconut,,2022-10-22T08:29:55.154Z,100.00,288,288,73,395,125,0.66,0
46436,rare,9523.81,peach,peach,,2022-12-14T07:33:27.698Z,476.1905,100,100,75,943,396,13.21,0
49466,rare,2900,banana,banana,,2023-01-23T07:36:46.132Z,145.00,150,150,77,393,180,3.51,0
49904,rare,9523.81,cherry,cherry,,2022-12-14T07:32:33.175Z,476.1905,100,100,78,586,259,7.98,0
40360,uncommon,3600,derp,derp,,2023-02-17T16:47:27.142Z,180.00,420,420,81,5982,2587,89.37,0
46995,rare,8000,egg,egg,,2023-01-31T12:16:31.763Z,400.00,100,100,68,1442,586,31.04,0
46348,rare,2777,skullpatch,skullpatch,,2023-01-21T12:33:31.999Z,138.85,150,150,81,718,329,12.21,0
47757,rare,9000,candyswirl,candyswirl,,2023-02-07T23:08:10.116Z,450.00,100,100,82,1523,848,158.82,0
48839,rare,2800,skullpatch,skullpatch,,2023-01-22T23:54:37.056Z,140.00,150,150,92,2326,1100,18.17,0
6759,common,180,starballoon,starballoon,,2023-02-17T08:12:30.555Z,9.00,3686,3686,93,164,68,1.2,0
48894,rare,2777,skullpatch,skullpatch,,2023-01-21T12:33:39.504Z,138.85,150,150,94,745,317,8.33,0
45261,uncommon,3500,dog,dog,,2023-02-18T00:13:35.868Z,175.00,600,600,95,9143,4822,19.00,0
50101,rare,4000,cherry,cherry,,2023-01-30T14:16:29.870Z,200.00,100,100,95,621,283,14.74,0
68983,common,190,vase,vase,,2023-02-17T13:26:47.778Z,9.50,2000,2000,1896,0,0,0,0
52206,rare,3000,banana,banana,,2023-01-04T00:07:06.873Z,150.00,150,150,102,15,7,0,0
65108,rare,8950,frankie,frankie,,2023-01-07T21:38:47.451Z,447.50,150,150,104,0,0,0,6690
38233,rare,2000,bowie,bowie,,2022-07-21T17:14:58.321Z,100.00,322,322,109,494,181,4.64,0
56404,rare,8000,ladybug,ladybug,,2023-01-11T02:31:45.627Z,400.00,150,150,44,165,73,2.52,0
59265,rare,4285.71,cougar,cougar,,2023-01-28T10:17:36.258Z,214.2855,150,150,109,265,130,33.47,0
59267,rare,4400,cougar,cougar,,2023-02-17T16:57:45.637Z,220.00,150,150,111,240,102,1.93,0
46412,uncommon,1500,panda,panda,,2023-02-16T05:55:34.796Z,75.00,600,600,115,418,183,3.93,0
38244,rare,1525,bowie,bowie,,2023-02-18T02:42:29.264Z,76.25,322,322,120,843,329,14.76,0
1551,rare,3000,coconut,coconut,,2022-02-07T14:34:12.416Z,150.00,288,288,120,7,2,0,0
69522,common,125,starballoon,starballoon,,2023-02-17T20:52:17.862Z,6.25,3686,3686,4851,0,0,0,0
69857,common,129,starballoon,starballoon,,2023-02-17T13:25:40.101Z,6.45,3686,3686,4981,0,0,0,0
51047,rare,2500,skullpatch,skullpatch,,2023-01-25T03:02:18.002Z,125.00,150,150,125,41,13,2.52,0
51053,rare,3050,skullpatch,skullpatch,,2022-11-16T02:25:52.137Z,152.50,150,150,126,279,128,4.10,0
4959,uncommon,2500,bull,bull,,2023-02-18T00:11:10.625Z,125.00,773,773,127,431,198,3.88,0
41416,epic,13000,citrus,citrus,,2022-12-01T10:07:18.967Z,650.00,50,50,5,8667,3759,1469.91,0
10107,epic,20000,disguise,disguise,,2022-10-30T04:51:52.008Z,1000.00,74,74,2,3926,1751,97.79,0
28268,uncommon,380,fox,fox,,2023-02-17T21:31:47.683Z,19.00,792,792,135,629,259,7.45,0
50957,epic,50000,owl,owl,,2022-12-26T20:19:23.720Z,2500.00,50,50,9,1901,999,72.09,0
65144,rare,8100,frankie,frankie,,2022-12-28T13:47:44.126Z,405.00,150,150,140,3190,1686,362.63,7650
56521,rare,13000,ladybug,ladybug,,2022-09-26T18:11:44.252Z,650.00,150,150,141,4133,2241,691.74,4950
59299,rare,5700,cougar,cougar,,2023-01-08T15:21:27.883Z,285.00,150,150,143,7759,3642,127.31,0
45242,rare,2850,jackolantern,jackolantern,,2022-05-12T00:27:15.986Z,142.50,150,150,144,330,129,4.1,0
53547,rare,10000,diver,diver,,2023-01-09T21:33:27.816Z,500.00,150,150,150,289,137,7.87,0
70158,rare,3333,floater,floater,,2023-02-17T16:51:39.140Z,166.65,150,150,151,0,0,0,0
50314,uncommon,5555,moon,moon,,2023-02-17T16:59:55.740Z,277.75,600,600,151,285,130,4.17,0
53934,rare,2550,banana,banana,,2023-01-24T11:17:09.345Z,127.50,150,150,151,234,136,4.69,0
49726,uncommon,1000,panda,panda,,2023-02-17T22:43:22.729Z,50.00,600,600,152,302,120,4.02,0
11882,rare,2500,melon,melon,,2022-11-22T19:07:23.034Z,125.00,273,273,153,738,315,8.11,0
60395,rare,30000,pizza,pizza,,2022-12-19T14:07:33.813Z,1500.00,150,150,157,81,40,1.72,0
56996,rare,3300,skullpatch,skullpatch,,2022-11-07T13:21:55.582Z,165.00,150,150,158,1466,730,122.28,150
28809,uncommon,600,fox,fox,,2023-02-18T02:32:06.596Z,30.00,792,792,164,1245,451,8.29,0
44984,rare,3100,skullpatch,skullpatch,,2022-12-06T12:42:02.087Z,155.00,150,150,18,1260,534,20.12,0
45203,rare,11500,jackolantern,jackolantern,,2022-09-15T07:38:35.969Z,575.00,150,150,139,818,360,39.77,0
53861,rare,2400,banana,banana,,2023-01-27T23:55:42.720Z,120.00,150,150,144,189,107,5.16,0
47171,uncommon,1250,cat,cat,,2023-02-15T12:11:44.663Z,62.50,600,600,173,1532,742,85.11,0
65146,rare,5000,frankie,frankie,,2023-02-10T17:16:23.823Z,250.00,150,150,142,172,89,101.39,0
42779,rare,4000,peach,peach,,2023-01-24T02:06:52.004Z,200.00,100,100,26,2858,1188,46.17,0
45243,rare,2850,jackolantern,jackolantern,,2022-05-12T00:27:06.185Z,142.50,150,150,145,236,86,4.6,0
41178,common,2000,volleyball,volleyball,,2023-02-17T23:24:19.532Z,100.00,2000,2000,178,2338,1401,53.19,0
4854,rare,3000,eyeball,eyeball,,2022-01-24T00:07:49.795Z,150.00,290,290,179,0,0,0,0
5194,uncommon,899,bull,bull,,2023-02-17T06:15:55.183Z,44.95,773,773,152,212,104,1.13,0
51964,uncommon,1500,watermelon,watermelon,,2023-02-18T00:11:16.221Z,75.00,600,600,186,245,127,4.85,0
69348,epic,9400,citrus,citrus,,2023-02-03T10:57:15.380Z,470.00,50,50,59,0,0,0,0
48772,common,975,crosshair,crosshair,,2023-02-17T17:00:20.090Z,48.75,2000,2000,190,67,37,1.06,0
53530,uncommon,12000,casinochip,casinochip,,2023-02-17T03:06:58.688Z,600.00,600,600,192,5896,2903,610.98,16390
14883,uncommon,600,donut,donut,,2023-02-17T16:57:10.367Z,30.00,746,746,159,674,289,7.36,500
57383,epic,30000,dragon,dragon,,2022-12-05T00:55:25.492Z,1500.00,50,50,20,902,415,38.63,150
42432,uncommon,10500,skull,skull,,2023-02-16T02:34:39.594Z,525.00,653,653,200,37641,18614,5974.55,11250
47533,rare,14500,xmasball1,xmasball1,,2023-02-15T19:22:51.861Z,725.00,100,100,35,7563,4287,3301.96,12520
56395,rare,5800,ladybug,ladybug,,2023-02-10T09:04:08.729Z,290.00,150,150,35,7944,3844,1560.82,6000
51889,epic,60000,ape,ape,,2023-02-17T23:21:33.221Z,3000.00,50,50,39,2471,1382,306.25,50
44793,epic,9000,snowman,snowman,,2023-02-16T22:07:12.215Z,450.00,50,50,39,5366,2417,568.04,660
52008,uncommon,2300,panda,panda,,2023-02-15T18:02:54.163Z,115.00,600,600,213,35,19,0.4,0
54711,uncommon,800,dog,dog,,2023-02-15T14:54:46.046Z,40.00,600,600,215,286,133,8.58,0
38353,rare,2000,bowie,bowie,,2022-07-21T17:15:26.497Z,100.00,322,322,215,404,167,9.52,0
45835,epic,10000,discoball,discoball,,2023-02-13T23:29:14.895Z,500.00,53,53,49,7831,4233,2075.25,0
52465,uncommon,1000,panda,panda,,2023-02-17T22:42:49.493Z,50.00,600,600,227,0,0,0,0
43828,epic,10500,discoball,discoball,,2023-01-30T22:45:51.746Z,525.00,53,53,28,4028,1810,64.73,0
10921,rare,3000,marble,marble,,2023-02-09T15:39:19.229Z,150.00,288,288,231,644,302,5.95,5000
41384,epic,11900,royman,royman,,2022-11-03T22:55:02.667Z,595.00,50,50,28,7135,2648,37.43,0
56417,rare,21000,ladybug,ladybug,,2022-12-15T16:55:48.880Z,1050.00,150,150,57,971,354,15.84,2870
65061,rare,2699,frankie,frankie,,2023-02-10T03:32:11.646Z,134.95,150,150,57,21,17,15.28,0
38378,rare,3000,bowie,bowie,,2022-02-11T17:36:18.518Z,150.00,322,322,239,374,149,0,0
38387,rare,5000,bowie,bowie,,2023-02-17T08:49:03.679Z,250.00,322,322,248,4977,1785,12.07,3020
3057,rare,1650,eyeball,eyeball,,2022-12-10T11:54:39.762Z,82.50,290,290,58,1138,350,7.10,0
48235,rare,4000,cherry,cherry,,2023-02-07T13:58:30.572Z,200.00,100,100,55,838,395,11.21,0
45080,rare,3300,skullpatch,skullpatch,,2022-12-05T09:30:13.580Z,165.00,150,150,62,1603,654,20.91,0
15322,rare,3000,melon,melon,,2022-02-18T22:14:50.694Z,150.00,273,273,320,0,0,0,0
8105,rare,1800,eyeball,eyeball,,2022-12-12T15:47:02.894Z,90.00,290,290,275,185,109,10.89,0
46940,rare,8000,egg,egg,,2023-01-31T12:16:20.433Z,400.00,100,100,66,1526,577,18.71,0
54550,uncommon,999.99,panda,panda,,2023-02-17T22:45:33.724Z,49.9995,600,600,287,107,49,2.38,0
46344,uncommon,1500,derp,derp,,2023-02-17T16:48:39.255Z,75.00,420,420,289,252,115,0.86,0
6036,uncommon,575,target,target,,2023-02-17T08:39:22.865Z,28.75,747,747,293,312,147,11.13,0
55104,uncommon,1000,dog,dog,,2023-02-17T06:22:08.160Z,50.00,600,600,218,170,85,6.27,1590
48922,rare,4999,gamer,gamer,,2023-02-16T00:06:14.977Z,249.95,100,100,75,652,325,11.89,0
23204,common,200,basketball,basketball,,2023-02-17T06:46:16.747Z,10.00,4278,2827,310,197,80,1.85,0
59800,uncommon,1000,dog,dog,,2023-02-15T14:53:29.478Z,50.00,600,600,312,1251,820,129.05,50
62747,uncommon,695,watermelon,watermelon,,2023-02-17T16:16:50.503Z,34.75,600,600,315,0,0,0,0
62749,uncommon,800,watermelon,watermelon,,2023-02-17T22:12:04.468Z,40.00,600,600,316,723,241,0.6,500
67617,uncommon,1000,earth,earth,,2023-02-17T21:09:20.286Z,50.00,600,600,319,0,0,0,0
47,rare,10000,cherry,cherry,,2022-10-30T04:55:09.073Z,500.00,100,100,3,4074,1592,41.41,0
40372,uncommon,9800,derp,derp,,2023-02-15T15:13:04.790Z,490.00,420,420,82,30483,13788,11.3,5840
1760,legendary,90000,waffle2,waffle2,,2022-10-23T16:50:46.265Z,4500.00,18,18,7,9087,3914,173.12,0
1236,rare,2250,coconut,coconut,,2022-11-27T08:06:23.730Z,112.50,288,288,88,1537,605,12.20,0
715,uncommon,1500,cute,cute,,2023-02-18T00:10:32.699Z,75.00,724,724,106,611,323,0,0
13064,rare,25000,candyswirl,candyswirl,,2023-01-10T21:21:42.585Z,1250.00,100,100,8,20951,6932,267.43,0
6634,rare,3000,marble,marble,,2023-02-17T22:00:42.610Z,150.00,288,288,89,1540,651,13.97,1390
